20 66 2
20 67 3
20 68 5
20 69 1
20 70 1
20 71 1
20 72 1
20 73 1
20 74 1
20 75 242
20 76 2
20 77 1
20 78 1
20 79 1
20 80 1
20 81 1
20 82 1
20 83 1
20 84 2
20 85 4
20 86 1
20 87 1
20 88 1
20 89 1
20 90 1
20 91 224
20 92 1
20 93 1
20 94 39
20 95 1
20 96 1
20 97 1
20 98 1
20 99 9
20 100 8
20 101 1
20 102 1
20 103 1
20 104 2
20 105 2
20 106 1
20 107 1
20 108 1
20 109 1
20 110 1
20 111 1
20 114 1
20 115 25
20 118 25
20 120 7
20 125 79
20 126 13
20 127 1
20 129 2
20 130 1
20 132 39
20 134 1
20 135 3
20 137 1
20 140 1
20 141 12
20 142 5
20 144 1
20 146 107
20 149 1
20 150 2
20 151 7
20 152 3
20 154 1
20 155 19
20 156 2
20 158 9
20 161 34
20 162 2
20 164 2
20 169 14
20 170 3
20 173 2
20 176 2
20 177 2
20 178 5
20 179 3
20 180 4
20 182 3
20 184 2
20 186 3
20 190 5
20 191 3
20 194 7
20 196 1
20 199 18
20 202 2
20 206 1
20 211 5
20 215 1
20 216 1
20 218 1
20 220 15
20 221 4
20 223 7
20 224 2
20 225 1
20 227 2
20 228 1
20 229 10
20 230 3
20 231 4
20 232 1
20 240 12
20 241 3
20 242 9
20 249 12
20 252 15
20 254 1
20 255 1
20 258 2
20 259 3
20 261 1
20 262 6
20 265 40
20 272 6
20 275 3
20 282 1
20 283 33
20 286 13
20 290 10
20 291 9
20 292 20
20 294 1
20 295 9
20 296 6
20 297 1
20 301 4
20 303 7
20 305 17
20 306 13
20 317 1
20 319 4
20 320 1
20 321 3
20 322 2
20 323 2
20 326 1
20 327 2
20 329 3
20 332 4
20 335 2
20 338 9
20 340 5
20 341 15
20 343 1
20 344 1
20 346 4
20 350 2
20 356 8
20 361 7
20 372 1
20 377 2
20 382 1
20 384 3
20 388 1
20 389 1
20 391 18
20 395 2
20 400 25
20 410 2
20 411 2
20 414 2
20 418 1
20 421 1
20 423 2
20 424 1
20 426 3
20 429 4
20 431 1
20 432 1
20 440 1
20 441 8
20 443 5
20 444 1
20 445 2
20 446 2
20 449 2
20 454 15
20 455 8
20 458 2
20 459 15
20 468 1
20 470 13
20 477 1
20 480 2
20 481 6
20 484 1
20 506 2
20 523 1
20 525 4
20 535 3
20 537 20
20 541 1
20 545 9
20 559 3
20 561 38
20 570 1
20 575 1
20 577 1
20 580 1
20 586 1
20 589 1
20 590 1
20 592 1
20 594 1
20 596 6
20 599 3
20 602 1
20 603 2
20 605 2
20 606 3
20 609 1
20 614 2
20 617 1
20 620 3
20 621 1
20 625 1
20 626 1
20 634 10
20 636 2
20 641 3
20 645 1
20 648 2
20 654 29
20 657 2
20 658 1
20 667 3
20 673 8
20 682 2
20 684 1
20 685 1
20 689 3
20 691 2
20 706 1
20 709 1
20 710 2
20 727 2
20 732 1
20 733 2
20 735 3
20 736 9
20 737 4
20 738 1
20 739 4
20 742 1
20 744 1
20 763 3
20 772 1
20 774 2
20 779 1
20 786 1
20 787 3
20 788 16
20 789 6
20 791 1
20 792 1
20 795 2
20 806 2
20 813 10
20 815 1
20 817 1
20 821 2
20 826 4
20 827 2
20 830 7
20 834 3
20 837 1
20 838 1
20 840 1
20 843 1
20 844 2
20 848 1
20 849 7
20 858 1
20 859 1
20 862 1
20 864 4
20 866 2
20 877 1
20 880 1
20 883 4
20 885 2
20 886 1
20 887 3
20 895 2
20 909 3
20 913 1
20 918 1
20 926 1
20 928 3
20 931 1
20 934 1
20 944 2
20 951 1
20 955 2
20 960 1
20 964 1
20 965 3
20 972 1
20 976 2
20 981 2
20 989 3
20 990 1
20 992 2
20 998 2
20 1013 2
20 1016 1
20 1017 1
20 1018 1
20 1020 2
20 1025 1
20 1028 2
20 1048 1
20 1050 1
20 1053 1
20 1060 1
20 1061 1
20 1072 4
20 1089 1
20 1090 1
20 1092 1
20 1094 1
20 1096 1
20 1098 11
20 1106 6
20 1108 2
20 1109 1
20 1115 3
20 1116 1
20 1120 1
20 1124 1
20 1129 1
20 1130 1
20 1136 1
20 1140 2
20 1144 2
20 1147 5
20 1158 1
20 1163 1
20 1183 3
20 1185 1
20 1187 1
20 1196 2
20 1197 2
20 1198 3
20 1200 15
20 1201 3
20 1202 1
20 1203 3
20 1204 4
20 1207 1
20 1217 1
20 1218 1
20 1219 5
20 1225 1
20 1229 2
20 1230 6
20 1233 4
20 1235 1
20 1236 16
20 1237 2
20 1239 1
20 1240 1
20 1241 5
20 1244 1
20 1245 1
20 1251 1
20 1254 4
20 1282 1
20 1293 1
20 1301 1
20 1309 1
20 1321 4
20 1323 2
20 1373 4
20 1377 4
20 1388 4
20 1397 1
20 1398 3
20 1403 1
20 1404 5
20 1405 2
20 1408 2
20 1411 1
20 1412 1
20 1415 1
20 1417 1
20 1429 3
20 1431 1
20 1432 1
20 1453 1
20 1457 3
20 1469 2
20 1470 1
20 1477 1
20 1480 1
20 1483 1
20 1486 4
20 1488 3
20 1508 1
20 1510 2
20 1521 2
20 1524 1
20 1560 1
20 1574 1
20 1578 1
20 1579 1
20 1582 1
20 1586 1
20 1618 1
20 1636 1
20 1687 3
20 1692 4
20 1711 1
20 1713 3
20 1714 1
20 1716 1
20 1718 8
20 1723 1
20 1730 2
20 1737 1
20 1743 2
20 1747 1
20 1770 2
20 1771 3
20 1778 1
20 1780 1
20 1782 2
20 1808 1
20 1809 2
20 1827 2
20 1831 1
20 1847 1
20 1855 13
20 1860 1
20 1870 2
20 1880 1
20 1899 1
20 1918 1
20 1923 1
20 1929 1
20 1934 1
20 1935 37
20 1943 1
20 1953 1
20 1961 1
20 1963 5
20 1966 2
20 1968 2
20 1973 1
20 1982 1
20 1989 2
20 1997 1
20 2002 5
20 2004 3
20 2005 1
20 2006 6
20 2021 1
20 2028 1
20 2030 5
20 2034 3
20 2045 10
20 2046 2
20 2052 2
20 2053 5
20 2058 3
20 2060 1
20 2064 2
20 2067 1
20 2068 1
20 2075 1
20 2078 3
20 2082 10
20 2085 1
20 2086 5
20 2087 3
20 2090 1
20 2093 1
20 2113 12
20 2114 1
20 2121 2
20 2129 1
20 2146 1
20 2154 1
20 2159 2
20 2161 2
20 2169 2
20 2170 6
20 2179 3
20 2184 1
20 2185 3
20 2186 1
20 2188 5
20 2211 1
20 2216 1
20 2243 1
20 2245 3
20 2268 1
20 2270 1
20 2310 1
20 2347 1
20 2360 1
20 2370 2
20 2409 2
20 2412 1
20 2427 1
20 2429 2
20 2441 2
20 2455 1
20 2457 1
20 2462 1
20 2479 11
20 2487 1
20 2506 1
20 2517 2
20 2526 1
20 2539 3
20 2547 12
20 2551 1
20 2559 1
20 2566 1
20 2587 2
20 2613 1
20 2618 1
20 2638 1
20 2649 1
20 2652 1
20 2663 1
20 2670 1
20 2674 1
20 2685 1
20 2694 1
20 2695 3
20 2700 1
20 2701 1
20 2709 1
20 2711 1
20 2715 1
20 2720 1
20 2722 7
20 2728 1
20 2732 1
20 2737 1
20 2762 2
20 2767 1
20 2768 1
20 2776 1
20 2794 3
20 2799 2
20 2806 1
20 2809 1
20 2820 1
20 2833 1
20 2887 1
20 2904 2
20 2941 2
20 2955 1
20 2968 1
20 3012 2
20 3018 2
20 3034 1
20 3045 1
20 3107 2
20 3136 1
20 3153 1
20 3164 16
20 3166 3
20 3174 3
20 3194 1
20 3203 1
20 3205 4
20 3211 7
20 3254 1
20 3278 1
20 3289 1
20 3322 1
20 3340 1
20 3347 1
20 3348 1
20 3358 1
20 3360 2
20 3411 1
20 3466 1
20 3487 1
20 3488 2
20 3489 4
20 3490 15
20 3491 1
20 3497 3
20 3498 1
20 3500 2
20 3508 12
20 3509 1
20 3521 1
20 3524 11
20 3532 1
20 3547 1
20 3551 1
20 3555 1
20 3562 2
20 3566 2
20 3569 2
20 3570 1
20 3571 1
20 3572 1
20 3573 2
20 3574 1
20 3575 1
20 3576 1
20 3577 1
20 3578 1
20 3579 1
20 3580 1
20 3581 1
20 3582 1
20 3583 1
20 3584 1
20 3585 1
20 3586 1
20 3620 1
20 3682 1
20 3709 1
20 3867 2
20 4051 3
20 4071 2
20 4132 1
20 4133 2
20 4138 1
20 4176 2
20 4183 2
20 4201 2
20 4222 1
20 4239 2
20 4251 1
20 4255 2
20 4282 1
20 4337 1
20 4348 2
20 4462 1
20 4535 2
20 4602 2
20 4623 2
20 4706 1
20 4727 2
20 4898 1
20 4948 3
20 4989 19
20 5336 1
20 5338 1
20 5339 1
20 5340 4
20 5363 1
20 5401 1
20 5409 1
20 5459 1
20 5460 8
20 5461 1
20 5471 17
20 5475 1
20 5477 1
20 5480 7
20 5482 11
20 5483 11
20 5484 11
20 5485 11
20 5486 11
20 5520 3
20 5525 2
20 5530 2
20 5531 2
20 5532 1
20 5539 1
20 5540 1
20 5541 1
20 5542 1
20 5545 1
20 5560 1
20 5561 1
20 5602 1
20 5611 1
20 5634 1
20 5642 1
20 5644 2
20 5710 2
20 5766 1
20 5780 1
20 5781 1
20 5783 1
20 5810 1
20 5831 2
20 5837 2
20 5870 2
20 5881 4
20 5889 1
20 5950 1
20 5954 1
20 5968 1
20 5973 1
20 5978 1
20 5998 1
20 5999 1
20 6000 1
20 6049 1
20 6050 4
20 6054 1
20 6056 1
20 6079 1
20 6085 1
20 6086 1
20 6093 3
20 6094 1
20 6097 1
20 6099 1
20 6103 1
20 6124 4
20 6126 3
20 6167 1
20 6189 2
20 6192 1
20 6261 1
20 6262 2
20 6267 1
20 6271 2
20 6275 3
20 6284 1
20 6318 1
20 6328 1
20 6350 2
20 6432 1
20 6450 1
20 6458 3
20 6487 1
20 6498 2
20 6509 1
20 6512 1
20 6517 2
20 6519 1
20 6527 1
20 6528 2
20 6533 1
20 6544 1
20 6564 2
20 6574 2
20 6606 4
20 6616 1
20 6619 2
20 6651 8
20 6652 3
20 6671 1
20 6680 2
20 6688 1
20 6689 2
20 6700 1
20 6708 1
20 6713 1
20 6715 1
20 6763 3
20 6864 2
20 6905 1
20 6922 1
20 6961 1
20 6996 4
20 6998 2
20 7001 2
20 7021 1
20 7032 1
20 7045 1
20 7089 1
20 7122 3
20 7142 2
20 7151 2
20 7189 1
20 7190 1
20 7282 1
20 7283 6
20 7303 4
20 7323 1
20 7345 1
20 7426 1
20 7526 2
20 7554 2
20 7662 1
20 7745 1
20 7767 1
20 7800 2
20 7813 24
20 7818 1
20 7925 1
20 7939 1
20 7942 1
20 7950 1
20 8056 1
20 8066 3
20 8071 3
20 8103 1
20 8151 2
20 8194 1
20 8199 2
20 8230 3
20 8292 1
20 8336 1
20 8352 1
20 8384 3
20 8385 1
20 8389 2
20 8605 2
20 8616 1
20 8676 2
20 8682 2
20 8686 1
20 8735 1
20 8756 2
20 8767 3
20 8775 1
20 8790 2
20 8794 1
20 8976 2
20 9109 2
20 9134 1
20 9135 1
20 9136 1
20 9145 2
20 9150 4
20 9159 3
20 9174 1
20 9212 1
20 9237 1
20 9239 2
20 9264 1
20 9298 2
20 9362 1
20 9376 1
20 9389 2
20 9392 1
20 9425 1
20 9439 2
20 9440 1
20 9441 1
20 9469 1
20 9496 1
20 9504 1
20 9522 1
20 9539 2
20 9563 1
20 9564 1
20 9568 1
20 9585 1
20 9635 1
20 9746 1
20 9813 1
20 9817 2
20 9822 1
20 9882 1
20 9902 2
20 9921 1
20 9960 2
20 9970 1
20 9977 2
20 9981 1
20 10010 1
20 10052 1
20 10064 3
20 10073 2
20 10080 3
20 10097 1
20 10098 1
20 10134 1
20 10162 2
20 10181 1
20 10195 1
20 10208 2
20 10211 2
20 10214 2
20 10233 1
20 10285 1
20 10293 1
20 10305 2
20 10314 1
20 10333 1
20 10335 3
20 10360 2
20 10376 1
20 10384 1
20 10387 2
20 10507 4
20 10512 2
20 10597 2
20 10653 1
20 10654 1
20 10655 1
20 10656 1
20 10657 1
20 10658 1
20 10661 2
20 10714 1
20 10740 1
20 10743 2
20 10748 1
20 10759 1
20 10780 1
20 10804 1
20 10815 1
20 10843 1
20 11078 1
20 11080 1
20 11081 1
20 11082 1
20 11096 1
20 11097 1
20 11119 1
20 11160 2
20 11180 1
20 11224 1
20 11278 1
20 11290 1
20 11467 1
20 11592 1
20 11593 1
20 11595 1
20 11783 1
20 11787 2
20 11793 3
20 11794 1
20 11872 1
20 11953 1
20 12248 1
20 12250 1
20 12334 1
20 12349 2
20 12398 1
20 12406 1
20 12407 1
20 12463 2
20 12498 2
20 12641 2
20 12714 1
20 12791 3
20 12879 2
20 12931 1
20 12935 1
20 12960 1
20 12968 1
20 13031 2
20 13067 1
20 13083 4
20 13123 1
20 13168 1
20 13177 1
20 13281 2
20 13333 1
20 13367 1
20 13466 13
20 13467 14
20 13468 2
20 13469 17
20 13470 12
20 13471 32
20 13472 3
20 13473 1
20 13474 1
20 13475 1
20 13476 1
20 13477 1
20 13478 1
20 13479 1
20 13480 1
20 13481 1
20 13482 1
20 13483 1
20 13484 1
20 13485 1
20 13486 1
20 13487 1
20 13488 1
20 13489 1
20 13490 11
20 13491 56
20 13492 1
20 13493 4
20 13494 2
20 13495 1
20 13496 1
20 13497 3
20 13498 1
20 13499 1
20 13500 2
20 13501 1
20 13502 1
20 13503 1
20 13504 2
20 13505 2
20 13506 1
20 13507 1
20 13508 1
20 13509 2
20 13510 2
20 13511 1
20 13512 1
20 13513 1
20 13514 2
20 13515 2
20 13516 4
20 13517 2
20 13518 2
20 13519 1
20 13520 2
20 13521 1
20 13522 1
20 13523 1
20 13524 1
20 13525 8
20 13526 5
20 13527 2
20 13528 1
20 13529 1
20 13530 2
20 13531 1
20 13532 1
20 13533 8
20 13534 3
20 13535 1
20 13536 1
20 13537 1
20 13538 3
20 13539 15
20 13540 2
20 13541 1
20 13542 1
20 13543 1
20 13544 1
20 13545 1
20 13546 1
20 13547 1
20 13548 1
20 13549 2
20 13550 1
20 13551 1
20 13552 1
20 13553 1
20 13554 3
20 13555 1
20 13556 3
20 13557 1
20 13558 1
20 13559 1
20 13560 1
20 13561 1
20 13562 1
20 13563 1
20 13564 1
20 13565 1
20 13566 1
20 13567 1
20 13568 1
20 13569 1
20 13570 1
20 13571 1
20 13572 3
20 13573 2
20 13574 2
20 13575 1
20 13576 5
20 13577 1
20 13578 1
20 13579 3
20 13580 1
20 13581 1
20 13582 2
20 13583 2
20 13584 1
20 13585 1
20 13586 6
20 13587 1
20 13588 7
20 13589 4
20 13590 1
20 13591 1
20 13592 1
20 13593 1
20 13594 1
20 13595 1
20 13596 1
20 13597 2
20 13598 1
20 13599 5
20 13600 1
20 13601 2
20 13602 1
20 13603 3
20 13604 1
20 13605 1
20 13606 1
20 13607 1
20 13608 1
20 13609 1
20 13610 1
20 13611 1
20 13612 3
20 13613 2
20 13614 1
20 13615 2
20 13616 1
20 13617 2
20 13618 1
20 13619 1
20 13620 3
20 13621 1
20 13622 1
20 13623 1
20 13624 1
20 13625 1
20 13626 1
20 13627 1
20 13628 1
20 13629 1
20 13630 1
20 13631 1
20 13632 1
20 13633 2
20 13634 2
20 13635 2
20 13636 3
20 13637 1
20 13638 1
20 13639 1
20 13640 3
20 13641 1
20 13642 1
20 13643 2
20 13644 1
20 13645 1
20 13646 1
20 13647 1
20 13648 1
20 13649 1
20 13650 1
20 13651 2
20 13652 1
20 13653 1
20 13654 1
20 13655 2
20 13656 2
20 13657 2
20 13658 1
20 13659 1
20 13660 1
20 13661 1
20 13662 1
20 13663 1
20 13664 1
20 13665 1
20 13666 1
20 13667 1
20 13668 1
20 13669 1
20 13670 1
20 13671 1
20 13672 1
20 13673 1
20 13674 1
20 13675 1
20 13676 1
20 13677 1
20 13678 1
20 13679 1
20 13680 1
20 13681 1
20 13682 1
20 13683 2
20 13684 2
20 13685 2
20 13686 1
20 13687 1
20 13688 1
20 13689 1
20 13690 1
20 13691 1
20 13692 1
20 13693 1
20 13694 1
20 13695 1
20 13696 1
20 13697 1
20 13698 1
20 13699 1
20 13700 2
20 13701 1
20 13702 1
20 13703 1
20 13704 1
20 13705 1
20 13706 1
20 13707 1
20 13708 1
20 13709 1
20 13710 1
20 13711 1
20 13712 1
20 13713 1
20 13714 1
20 13715 1
20 13716 1
20 13717 1
20 13718 1
20 13719 1
20 13720 1
20 13721 1
20 13722 1
20 13723 1
20 13724 1
20 13725 1
20 13726 1
20 13727 1
20 13728 1
20 13729 1
20 13730 1
20 13731 1
20 13732 1
20 13733 1
20 13734 1
20 13735 1
20 13736 1
20 13737 1
20 13738 1
20 13739 2
20 13740 1
20 13741 1
20 13742 1
20 13743 2
20 13744 2
20 13745 2
20 13746 2
20 13747 2
20 13748 2
20 13749 2
20 13750 2
20 13751 2
20 13752 2
20 13753 2
20 13754 6
20 13755 2
20 13756 2
20 13757 6
20 13758 2
20 13759 2
20 13760 2
20 13761 2
20 13762 2
20 13763 2
20 13764 2
20 13765 2
20 13766 2
20 13767 2
20 13768 2
20 13769 2
20 13770 2
20 13771 2
20 13772 2
20 13773 2
20 13774 2
20 13775 2
20 13776 2
20 13777 2
20 13778 2
20 13779 2
20 13780 2
20 13781 2
20 13782 2
20 13783 2
20 13784 2
20 13785 2
20 13786 2
20 13787 2
20 13788 2
20 13789 2
20 13790 2
20 13791 2
20 13792 2
20 13793 2
20 13794 2
20 13795 2
20 13796 2
20 13797 2
20 13798 2
20 13799 2
20 13800 2
20 13801 6
20 13802 2
20 13803 2
20 13804 2
20 13805 4
20 13806 2
20 13807 2
20 13808 2
20 13809 2
20 13810 4
20 13811 2
20 13812 2
20 13813 2
20 13814 2
20 13815 2
20 13816 2
20 13817 2
20 13818 2
20 13819 2
20 13820 2
20 13821 2
20 13822 2
20 13823 16
20 13824 2
20 13825 2
20 13826 2
20 13827 4
20 13828 2
20 13829 2
20 13830 2
20 13831 2
20 13832 2
20 13833 2
20 13834 2
20 13835 2
20 13836 1
20 13837 3
20 13838 1
20 13839 1
20 13840 1
20 13841 1
20 13842 1
20 13843 1
20 13844 1
20 13845 1
20 13846 1
20 13847 1
20 13848 1
20 13849 1
20 13850 1
20 13851 1
20 13852 1
20 13853 1
20 13854 1
20 13855 1
20 13856 1
20 13857 1
20 13858 1
20 13859 1
20 13860 1
20 13861 1
20 13862 1
20 13863 1
20 13864 1
20 13865 1
20 13866 1
20 13867 1
20 13868 1
20 13869 1
20 13870 1
20 13871 1
21 3 12
21 5 1
21 6 5
21 7 2
21 8 3
21 9 4
21 10 7
21 11 15
21 12 6
21 13 2
21 14 2
21 15 3
21 16 4
21 17 3
21 18 2
21 19 3
21 20 11
21 21 4
21 22 2
21 23 3
21 24 3
21 25 5
21 26 4
21 27 1
21 28 7
21 29 2
21 30 1
21 31 8
21 32 22
21 33 4
21 34 2
21 35 2
21 36 13
21 37 2
21 38 4
21 39 2
21 40 2
21 41 2
21 42 2
21 43 2
21 44 2
21 45 2
21 46 2
21 47 2
21 48 3
21 49 4
21 50 2
21 51 3
21 52 2
21 53 2
21 54 2
21 55 2
21 56 2
21 57 2
21 58 2
21 59 2
21 60 3
21 61 2
21 62 1
21 63 1
21 64 1
21 65 1
21 66 2
21 67 1
21 68 2
21 69 1
21 70 3
21 71 1
21 72 1
21 73 1
21 74 1
21 75 58
21 76 1
21 77 1
21 78 3
21 79 1
21 80 1
21 81 1
21 82 1
21 83 2
21 84 3
21 85 2
21 86 1
21 87 1
21 88 1
21 89 1
21 90 1
21 91 74
21 92 1
21 93 1
21 94 1
21 95 1
21 96 1
21 97 1
21 98 1
21 99 2
21 100 3
21 101 1
21 102 1
21 103 1
21 104 2
21 105 1
21 106 1
21 107 1
21 108 1
21 109 1
21 110 1
21 111 1
21 115 7
21 116 1
21 117 1
21 118 7
21 125 3
21 126 5
21 127 1
21 130 1
21 132 14
21 136 1
21 137 1
21 144 1
21 146 19
21 149 1
21 150 1
21 155 10
21 160 1
21 161 9
21 169 2
21 173 2
21 176 1
21 177 1
21 179 2
21 190 3
21 191 2
21 195 1
21 196 1
21 199 2
21 211 1
21 216 1
21 220 4
21 223 3
21 225 3
21 227 1
21 229 1
21 232 1
21 240 5
21 242 2
21 246 1
21 252 1
21 258 2
21 259 2
21 262 9
21 264 2
21 265 15
21 272 9
21 286 1
21 290 8
21 291 1
21 292 7
21 295 1
21 296 3
21 297 1
21 302 1
21 303 2
21 307 1
21 310 1
21 319 1
21 326 1
21 327 3
21 329 2
21 335 2
21 338 3
21 346 1
21 350 2
21 356 2
21 361 1
21 365 4
21 372 1
21 377 2
21 380 1
21 388 1
21 389 1
21 391 3
21 395 1
21 400 6
21 414 2
21 420 1
21 421 1
21 428 1
21 429 5
21 446 1
21 447 1
21 449 1
21 454 4
21 455 2
21 457 1
21 459 3
21 478 1
21 481 1
21 505 1
21 506 2
21 508 1
21 509 1
21 516 3
21 525 2
21 559 1
21 561 1
21 570 1
21 575 1
21 577 1
21 583 1
21 586 1
21 590 2
21 592 1
21 594 1
21 596 3
21 599 1
21 605 2
21 606 2
21 620 4
21 625 2
21 626 2
21 628 1
21 630 1
21 657 1
21 666 1
21 673 3
21 684 1
21 685 2
21 689 2
21 708 1
21 709 1
21 710 1
21 720 1
21 733 1
21 736 5
21 738 1
21 742 1
21 744 1
21 746 1
21 781 1
21 783 1
21 786 1
21 787 2
21 790 1
21 798 1
21 802 1
21 805 1
21 806 4
21 813 3
21 830 3
21 843 1
21 859 3
21 871 1
21 882 1
21 885 1
21 886 2
21 893 3
21 895 2
21 898 2
21 931 4
21 944 1
21 951 1
21 955 2
21 968 1
21 972 2
21 975 1
21 989 1
21 999 1
21 1011 1
21 1016 1
21 1031 1
21 1081 1
21 1114 1
21 1115 1
21 1116 1
21 1119 1
21 1121 2
21 1128 2
21 1130 1
21 1133 2
21 1140 1
21 1147 8
21 1163 1
21 1180 1
21 1197 7
21 1200 9
21 1202 1
21 1204 2
21 1223 1
21 1224 2
21 1230 2
21 1231 1
21 1236 4
21 1239 1
21 1240 1
21 1242 1
21 1244 1
21 1245 1
21 1388 2
21 1398 1
21 1424 1
21 1468 1
21 1477 1
21 1521 2
21 1531 1
21 1557 1
21 1593 1
21 1611 2
21 1687 1
21 1712 1
21 1714 1
21 1737 1
21 1762 1
21 1770 2
21 1778 1
21 1782 1
21 1835 1
21 1838 1
21 1847 2
21 1855 2
21 1863 1
21 1869 1
21 1876 1
21 1878 1
21 1899 1
21 1929 2
21 1935 2
21 1943 3
21 1960 1
21 1997 1
21 2021 3
21 2045 1
21 2046 1
21 2067 1
21 2072 1
21 2082 9
21 2086 2
21 2088 1
21 2102 1
21 2114 1
21 2147 1
21 2148 1
21 2170 1
21 2185 1
21 2188 2
21 2200 1
21 2216 1
21 2222 1
21 2246 1
21 2248 1
21 2274 1
21 2347 1
21 2360 1
21 2409 1
21 2433 1
21 2479 1
21 2506 1
21 2517 2
21 2545 2
21 2551 1
21 2559 1
21 2579 1
21 2626 1
21 2695 2
21 2700 2
21 2711 1
21 2728 1
21 2731 1
21 2742 3
21 2762 1
21 2767 2
21 2821 1
21 2848 1
21 2851 1
21 2955 1
21 2982 1
21 3018 2
21 3021 1
21 3038 1
21 3071 1
21 3100 1
21 3121 1
21 3122 1
21 3136 1
21 3149 3
21 3164 1
21 3234 1
21 3247 1
21 3411 1
21 3466 1
21 3469 1
21 3470 1
21 3489 2
21 3491 1
21 3493 1
21 3497 1
21 3498 2
21 3508 2
21 3509 1
21 3521 1
21 3534 1
21 3551 2
21 3555 2
21 3568 1
21 3569 2
21 3570 1
21 3571 1
21 3572 1
21 3573 2
21 3574 1
21 3575 1
21 3576 1
21 3577 1
21 3578 1
21 3579 1
21 3580 1
21 3581 1
21 3582 1
21 3583 1
21 3584 1
21 3585 1
21 3586 1
21 3609 1
21 4293 1
21 4545 2
21 4775 1
21 5053 1
21 5334 1
21 5336 1
21 5338 1
21 5355 1
21 5387 1
21 5402 1
21 5409 9
21 5414 1
21 5451 1
21 5459 2
21 5460 1
21 5461 1
21 5471 1
21 5478 2
21 5539 1
21 5540 1
21 5541 1
21 5542 1
21 5545 1
21 5557 1
21 5558 1
21 5559 1
21 5560 1
21 5561 1
21 5579 1
21 5611 1
21 5773 1
21 5829 1
21 5876 1
21 5888 1
21 5894 1
21 5908 1
21 5909 1
21 5956 1
21 5978 1
21 6000 1
21 6086 3
21 6089 1
21 6097 1
21 6099 3
21 6126 2
21 6156 1
21 6170 1
21 6318 1
21 6332 1
21 6428 1
21 6481 1
21 6498 1
21 6512 1
21 6536 1
21 6552 1
21 6562 1
21 6635 1
21 6683 1
21 6703 1
21 6704 2
21 6714 1
21 6961 1
21 7089 1
21 7102 1
21 7166 1
21 7409 1
21 7473 1
21 7796 2
21 7942 1
21 8058 1
21 8076 2
21 8077 2
21 8173 1
21 8199 1
21 8378 1
21 8398 1
21 8412 1
21 8413 1
21 8732 1
21 8822 1
21 8857 1
21 9142 1
21 9171 2
21 9325 1
21 9339 4
21 9392 1
21 9397 1
21 9437 1
21 9438 1
21 9439 1
21 9440 1
21 9441 1
21 9586 1
21 9654 1
21 9742 1
21 9789 1
21 9813 2
21 9828 1
21 9863 2
21 9936 1
21 10048 1
21 10106 1
21 10152 1
21 10267 1
21 10301 1
21 10514 1
21 10538 1
21 10723 1
21 10740 1
21 11145 1
21 11255 1
21 11303 5
21 11305 1
21 11331 1
21 11428 1
21 11526 1
21 11791 1
21 11799 1
21 11885 1
21 12300 1
21 12412 2
21 12414 1
21 12644 1
21 12688 1
21 12835 1
21 13099 1
21 13231 1
21 13238 1
21 13382 1
21 13645 1
21 13678 1
21 13739 7
21 13740 2
21 13741 2
21 13870 1
21 13871 1
21 13872 2
21 13873 1
21 13874 1
21 13875 1
21 13876 2
21 13877 1
21 13878 1
21 13879 1
21 13880 1
21 13881 1
21 13882 1
21 13883 1
21 13884 1
21 13885 1
21 13886 1
21 13887 1
21 13888 1
21 13889 1
21 13890 1
21 13891 1
21 13892 1
21 13893 1
21 13894 1
21 13895 1
21 13896 1
21 13897 1
21 13898 1
21 13899 1
21 13900 1
21 13901 1
21 13902 1
21 13903 1
21 13904 1
21 13905 1
21 13906 1
21 13907 1
21 13908 2
21 13909 2
21 13910 1
21 13911 1
21 13912 1
21 13913 2
21 13914 1
21 13915 1
21 13916 2
21 13917 1
21 13918 1
21 13919 1
21 13920 1
21 13921 1
21 13922 1
21 13923 1
21 13924 1
21 13925 1
21 13926 1
21 13927 1
21 13928 1
21 13929 1
21 13930 1
21 13931 1
21 13932 1
21 13933 1
21 13934 1
21 13935 1
21 13936 1
21 13937 1
21 13938 1
21 13939 1
21 13940 1
21 13941 1
21 13942 1
21 13943 1
21 13944 1
21 13945 1
21 13946 1
21 13947 1
21 13948 1
21 13949 1
21 13950 1
21 13951 1
21 13952 1
21 13953 1
21 13954 2
21 13955 1
21 13956 1
21 13957 1
21 13958 1
21 13959 1
21 13960 1
21 13961 1
21 13962 1
21 13963 1
21 13964 1
